num_stocks,max_stock_weight,top3_concentration,total_weight_drift,portfolio_return,portfolio_volatility,sector_concentration,days_since_last_rebalance,market_return_30d,market_volatility_30d,market_drawdown_90d,market_trend,rebalancing_label
9,0.18009,0.77739,0.77679,0.35952,0.00378,0.91505,232,-0.04669,0.01533,-0.39052,1,1
6,0.40767,0.83104,0.16512,-0.23889,0.03331,0.48156,17,-0.07863,0.03018,-0.05402,1,0
15,0.18858,0.36611,0.71257,-0.06011,0.01865,0.55129,80,-0.05633,0.02498,-0.36887,1,1
13,0.37143,0.5403,0.14468,0.3805,0.03437,0.34021,240,0.00045,0.0116,-0.28973,1,0
10,0.11294,0.74856,0.56674,0.27926,0.03312,0.84017,176,0.08105,0.0017,-0.04428,0,1
15,0.42118,0.51197,0.14495,0.35605,0.03584,0.48053,39,-0.05177,0.00915,-0.39525,0,0
7,0.36974,0.22813,0.78616,0.11224,0.00288,0.77355,143,-0.08214,0.00331,-0.1031,0,0
9,0.49929,0.74412,0.48896,0.04589,0.00826,0.19299,17,-0.05469,0.02431,0.02375,0,0
12,0.43581,0.92313,0.2933,-0.22332,0.01255,0.75271,249,-0.09578,0.01316,-0.12353,1,0
5,0.38877,0.69766,0.13647,0.30442,0.00631,0.51729,35,0.10241,0.0237,-0.07792,0,0
9,0.47007,0.80321,0.32809,0.2365,0.01993,0.13427,33,0.08943,0.01879,-0.03971,1,0
13,0.15349,0.44178,0.60517,-0.25761,0.03216,0.30875,232,-0.04596,0.03005,-0.31332,0,1
13,0.41531,0.28938,0.33951,-0.14922,0.0381,0.28305,231,-0.06072,0.04009,-0.14114,0,0
10,0.16982,0.68921,0.22426,0.10124,0.03569,0.72389,146,0.0973,0.02688,-0.27165,0,0
7,0.6068,0.41516,0.49925,0.19277,0.01884,0.50699,158,-0.11957,0.00435,-0.30024,1,1
6,0.10963,0.87826,0.36679,-0.20088,0.02582,0.25618,215,0.02414,0.00195,-0.32762,0,1
10,0.31962,0.23669,0.15762,-0.12373,0.01,0.33287,165,0.09984,0.01251,-0.13899,0,0
10,0.47356,0.50711,0.14781,-0.16096,0.01672,0.52822,111,0.00205,0.02395,-0.03862,0,0
5,0.33565,0.47515,0.60719,-0.1416,0.03498,0.14551,135,-0.11929,0.00342,0.00043,0,0
8,0.12342,0.94611,0.82898,0.36291,0.00214,0.46506,74,-0.06747,0.0187,-0.21428,1,1
7,0.39096,0.26323,0.21347,0.21539,0.02178,0.66567,208,0.10139,0.0489,-0.24101,1,0
4,0.44215,0.13857,0.66171,0.23072,0.03504,0.53903,156,-0.11591,0.00586,-0.09009,0,1
10,0.4782,0.33713,0.09271,0.27168,0.00576,0.6025,215,-0.02525,0.05222,-0.04543,1,0
14,0.28649,0.84364,0.33671,-0.04327,0.03932,0.38803,98,0.06954,0.04726,-0.29841,1,0
8,0.39692,0.31211,0.44055,0.25237,0.00148,0.27463,18,0.08114,0.04592,-0.2773,1,0
4,0.3314,0.33956,0.24306,0.40446,0.03556,0.7697,175,-0.00537,0.04764,-0.16397,0,0
14,0.45979,0.24301,0.45955,0.20284,0.01479,0.84545,23,-0.0642,0.00532,-0.20669,0,0
7,0.40846,0.75243,0.75257,6e-05,0.00617,0.53349,243,0.02393,0.00916,-0.08122,1,1
